,first_article,last_article,path_count,path
1683,Arctic_Ocean,Backgammon,3,"['Arctic_Ocean', 'China', 'Go_%28board_game%29', 'Backgammon']"
1684,Arithmetic,American_Civil_War,3,"['Arithmetic', 'Africa', 'United_States', 'American_Civil_War']"
1685,Colorado_River,Oliver_Twist,4,"['Colorado_River', 'United_States', 'Tourism', 'River_Thames', 'Oliver_Twist']"
1686,B_vitamins,Biology,4,"['B_vitamins', 'Vitamin_C', 'United_States', 'China', 'Biology']"
1687,Ray_of_Light,Optical_telescope,4,"['Ray_of_Light', 'United_States', 'Moon', 'Telescope', 'Optical_telescope']"
1688,Steam_engine,Tropical_cyclone,3,"['Steam_engine', 'Gottfried_Leibniz', 'Earth', 'Tropical_cyclone']"
1689,Potassium_nitrate,Pacific_Ocean,3,"['Potassium_nitrate', 'Ammonia', 'United_States', 'Pacific_Ocean']"
1690,Music_of_Ireland,Hadrian%27s_Wall,3,"['Music_of_Ireland', 'Ireland', 'British_Isles', 'Hadrian%27s_Wall']"
1691,Gray_Wolf,Neptune,3,"['Gray_Wolf', 'Italy', 'Volcano', 'Neptune']"
1692,Music_of_Italy,Nazism,2,"['Music_of_Italy', 'World_War_I', 'Nazism']"
1693,Rock_of_Gibraltar,Estonia,2,"['Rock_of_Gibraltar', 'Europe', 'Estonia']"
1694,Archbishop_of_Canterbury,Houston%2C_Texas,3,"['Archbishop_of_Canterbury', '19th_century', 'United_States', 'Houston%2C_Texas']"
1695,Archbishop_of_Canterbury,Love,3,"['Archbishop_of_Canterbury', '19th_century', 'Henry_James', 'Love']"
1696,Camel,4th_century,2,"['Camel', '19th_century', '4th_century']"
1697,Camel,Heracles,3,"['Camel', 'Scientific_classification', 'Apple', 'Heracles']"
1698,Camel,Ottawa,3,"['Camel', '19th_century', 'North_America', 'Ottawa']"
1699,History_of_Russia,Climate,2,"['History_of_Russia', 'Soviet_Union', 'Climate']"
1700,Apollo,Chester_A._Arthur,4,"['Apollo', 'Athens', 'United_States', 'President_of_the_United_States', 'Chester_A._Arthur']"
1701,Milkshake,Utilitarianism,3,"['Milkshake', 'United_States', 'Crime', 'Utilitarianism']"
1702,American_Civil_War,Nottingham,3,"['American_Civil_War', 'Europe', 'England', 'Nottingham']"
1703,Homestar_Runner,Dublin,3,"['Homestar_Runner', 'Halloween', 'Europe', 'Dublin']"
1704,Cattle,Great_white_shark,4,"['Cattle', 'Europe', 'Carnivore', 'Shark', 'Great_white_shark']"
1705,Vampire_bat,Citrus,3,"['Vampire_bat', 'Scientific_classification', 'Apple', 'Citrus']"
1706,Achilles,History_of_Anglo-Saxon_England,3,"['Achilles', 'Bob_Dylan', 'England', 'History_of_Anglo-Saxon_England']"
1707,Deity,Nintendo,2,"['Deity', 'Japan', 'Nintendo']"
1708,Achilles,Great_white_shark,4,"['Achilles', 'World_War_II', 'Naval_Battle_of_Guadalcanal', 'Shark', 'Great_white_shark']"
1709,Oregon,Andes,3,"['Oregon', 'United_States', 'Agriculture', 'Andes']"
1710,Achilles,Gold,3,"['Achilles', 'World_War_II', 'New_Zealand', 'Gold']"
1711,Prion,Libya,3,"['Prion', 'Human', 'World_War_II', 'Libya']"
1712,Acceleration,Trout,4,"['Acceleration', 'Albert_Einstein', 'United_States', 'Argentina', 'Trout']"
1713,Transport,Norway,2,"['Transport', 'Netherlands', 'Norway']"
1714,U.S._state,Swastika,3,"['U.S._state', 'United_States', 'Hinduism', 'Swastika']"
1715,Australia,Melbourne,1,"['Australia', 'Melbourne']"
1716,Humus,Blue_shark,5,"['Humus', 'Irrigation', 'Egypt', 'Fishing', 'Shark', 'Blue_shark']"
1717,Republic_of_Macedonia,James_I_of_England,3,"['Republic_of_Macedonia', 'United_States', 'Irish_people', 'James_I_of_England']"
1718,Tiger_Woods,Thermodynamic_temperature,5,"['Tiger_Woods', 'United_States', 'Education', 'Information', 'Entropy', 'Thermodynamic_temperature']"
1719,Taiwan,Hip_hop_music,3,"['Taiwan', 'Beijing', 'United_States', 'Hip_hop_music']"
1720,Republic_of_Macedonia,Open_source,3,"['Republic_of_Macedonia', 'United_States', 'Publishing', 'Open_source']"
1721,Apatosaurus,Velociraptor,4,"['Apatosaurus', 'United_States', 'Gulf_of_Mexico', 'Dinosaur', 'Velociraptor']"
1722,Apatosaurus,Black_hole,4,"['Apatosaurus', 'United_States', 'Argentina', 'String_theory', 'Black_hole']"
1723,Adolf_Hitler,Nazi_Germany,2,"['Adolf_Hitler', 'Soviet_Union', 'Nazi_Germany']"
1724,Oregon,Semiconductor,3,"['Oregon', 'United_States', 'Electronics', 'Semiconductor']"
1725,Reggae,Telecommunication,3,"['Reggae', 'United_States', 'Dallas%2C_Texas', 'Telecommunication']"
1726,Aluminium_chloride,Ku_Klux_Klan,4,"['Aluminium_chloride', 'Benzene', 'United_States', 'American_Civil_War', 'Ku_Klux_Klan']"
1727,47_Ursae_Majoris_b,Kenya,3,"['47_Ursae_Majoris_b', 'Water', 'France', 'Kenya']"
1728,Lithuania,Latvia,2,"['Lithuania', 'European_Union', 'Latvia']"
1729,Glastonbury_Festival,Whale,3,"['Glastonbury_Festival', 'England', 'Atlantic_Ocean', 'Whale']"
1730,Hurricane_Andrew,Palm_oil,2,"['Hurricane_Andrew', 'Africa', 'Palm_oil']"
1731,Mysticism,Civil_rights,3,"['Mysticism', 'Asia', 'Sri_Lanka', 'Civil_rights']"
1732,Monarchy,Food,2,"['Monarchy', 'South_Africa', 'Food']"
1733,Red_giant,Grand_Central_Terminal,4,"['Red_giant', 'Earth', 'United_States', 'New_York_City', 'Grand_Central_Terminal']"
1734,Ringed_Plover,Jean-Jacques_Rousseau,3,"['Ringed_Plover', 'Animal', 'Carolus_Linnaeus', 'Jean-Jacques_Rousseau']"
1735,Hydrochloric_acid,Tony_Blair,3,"['Hydrochloric_acid', 'Drinking_water', 'United_Kingdom', 'Tony_Blair']"
1736,Hydrochloric_acid,Hoover_Dam,4,"['Hydrochloric_acid', 'Drinking_water', 'United_States', 'Las_Vegas%2C_Nevada', 'Hoover_Dam']"
1737,Bill_Gates,Microsoft,3,"['Bill_Gates', 'United_States', 'Internet', 'Microsoft']"
1738,Virgil,J._R._R._Tolkien,3,"['Virgil', 'United_States', 'Neil_Armstrong', 'J._R._R._Tolkien']"
1739,AIDS,Adolf_Hitler,2,"['AIDS', 'Italy', 'Adolf_Hitler']"
1740,Refining,Penguin,4,"['Refining', 'Petroleum', 'United_States', 'Antarctica', 'Penguin']"
1741,Reggae,20th_century,2,"['Reggae', 'Bob_Marley', '20th_century']"
1742,2005_Sumatra_earthquake,Geometry,3,"['2005_Sumatra_earthquake', 'India', 'Taj_Mahal', 'Geometry']"
1743,Age_of_Enlightenment,Igneous_rock,4,"['Age_of_Enlightenment', 'Benjamin_Franklin', 'United_States', 'Pacific_Ocean', 'Igneous_rock']"
1744,Adam_Smith,Plant,3,"['Adam_Smith', 'Europe', 'Earth', 'Plant']"
1745,4th_century,Google,3,"['4th_century', '20th_century', '21st_century', 'Google']"
1746,Mechanical_work,Food,3,"['Mechanical_work', 'Atom', 'Earth', 'Food']"
1747,King_Kong_%281933_film%29,Thomas_Jefferson,3,"['King_Kong_%281933_film%29', 'Adolf_Hitler', 'United_States', 'Thomas_Jefferson']"
1748,Helsinki,Confucius,3,"['Helsinki', 'Germany', 'Felix_Mendelssohn', 'Confucius']"
1749,Basketball,Belfast,3,"['Basketball', 'United_States', 'Atlantic_Ocean', 'Belfast']"
1750,Attack_on_Pearl_Harbor,Roman_Britain,2,"['Attack_on_Pearl_Harbor', 'United_Kingdom', 'Roman_Britain']"
1751,Batman,Wikisource,6,"['Batman', 'Crime', 'United_States', 'Publishing', 'Wikipedia', 'Wikimedia_Foundation', 'Wikisource']"
1752,Blackbird,Windows_XP,4,"['Blackbird', 'Asia', 'American_English', 'Automated_teller_machine', 'Windows_XP']"
1753,Batman,Computer,3,"['Batman', 'Crime', 'United_States', 'Computer']"
1754,Davy_Jones%27_Locker,Government,3,"['Davy_Jones%27_Locker', 'Denmark', 'European_Union', 'Government']"
1755,Basketball,Julius_Caesar,2,"['Basketball', 'France', 'Julius_Caesar']"
1756,Henry_II_of_England,Einsteinium,4,"['Henry_II_of_England', 'France', 'Brussels', 'Albert_Einstein', 'Einsteinium']"
1757,Invasion_of_Grenada,Day,3,"['Invasion_of_Grenada', 'United_Kingdom', 'Earth', 'Day']"
1758,Great_Bustard,Novel,3,"['Great_Bustard', 'British_Isles', 'United_Kingdom', 'Novel']"
1759,Batman,Big_Bang,3,"['Batman', 'Scotland', 'Belgium', 'Big_Bang']"
1760,Horse,Juice,4,"['Horse', 'United_States', 'Advertising', 'Google', 'Juice']"
1761,Machu_Picchu,Battle_of_Britain,3,"['Machu_Picchu', 'Peru', 'World_War_II', 'Battle_of_Britain']"
1762,Michael_Jordan,Weather,3,"['Michael_Jordan', 'United_States', 'Greenland', 'Weather']"
1763,Horse,Computer,2,"['Horse', 'United_States', 'Computer']"
1764,Richard_III_of_England,Magma,4,"['Richard_III_of_England', 'BBC', 'United_States', 'Volcano', 'Magma']"
1765,William_IV_of_the_United_Kingdom,Abraham_Lincoln,3,"['William_IV_of_the_United_Kingdom', 'American_Revolutionary_War', 'United_States', 'Abraham_Lincoln']"
1766,Coin,Sculpture,3,"['Coin', 'United_States', 'Argentina', 'Sculpture']"
1767,Geometry,Black_Sea,3,"['Geometry', 'Calculus', 'Europe', 'Black_Sea']"
1768,Brabantian,16th_century,3,"['Brabantian', 'Netherlands', '12th_century', '16th_century']"
1769,Organism,Louis_Armstrong,4,"['Organism', 'Biodiversity', 'United_States', 'Jazz', 'Louis_Armstrong']"
1770,Supply_and_demand,Voltaire,3,"['Supply_and_demand', 'United_States', 'Suriname', 'Voltaire']"
1771,Potassium,Minnesota,3,"['Potassium', 'Apricot', 'United_States', 'Minnesota']"
1772,John_Vanbrugh,Nile,3,"['John_Vanbrugh', 'Ireland', 'Africa', 'Nile']"
1773,Henipavirus,Karl_Marx,3,"['Henipavirus', 'Australia', 'World_War_I', 'Karl_Marx']"
1774,Bird,Germany,2,"['Bird', '19th_century', 'Germany']"
1775,Royal_Geographical_Society,Mythology,4,"['Royal_Geographical_Society', 'Arctic', 'United_States', 'Walt_Whitman', 'Mythology']"
1776,Lemon,Stephen_Hawking,3,"['Lemon', 'Apple', 'England', 'Stephen_Hawking']"
1777,Malta,Medicine,3,"['Malta', 'British_Empire', 'United_States', 'Medicine']"
1778,Sudoku,Helium,3,"['Sudoku', 'Japan', 'Metal', 'Helium']"
1779,English_Channel,Johannesburg,3,"['English_Channel', 'Paris', 'Global_city', 'Johannesburg']"
1780,Intelligence,Super_Mario_Bros.,5,"['Intelligence', 'Psychology', 'United_States', 'Japan', 'Mario', 'Super_Mario_Bros.']"
1781,Organism,Monarchy,3,"['Organism', 'Brazil', 'United_Kingdom', 'Monarchy']"
1782,Allah,Alcohol,2,"['Allah', 'Islam', 'Alcohol']"
1783,Great_Britain,Doctor_Who,3,"['Great_Britain', 'United_Kingdom', 'J._K._Rowling', 'Doctor_Who']"
1784,Sean_Connery,Welding,3,"['Sean_Connery', 'France', 'Airbus_A380', 'Welding']"
1785,Algol,Uranium,3,"['Algol', 'Earth', 'Calcium', 'Uranium']"
1786,Food,Hyena,3,"['Food', 'English_language', 'South_Africa', 'Hyena']"
1787,Islamic_republic,Rhodium,4,"['Islamic_republic', 'Iran', 'Japan', 'Metal', 'Rhodium']"
1788,Alexander_Hamilton,Neon,4,"['Alexander_Hamilton', 'United_States', 'Agriculture', 'Phosphorus', 'Neon']"
1789,Food,Franz_Schubert,3,"['Food', 'Islam', '19th_century', 'Franz_Schubert']"
1790,Architecture,Michael_Jordan,3,"['Architecture', 'China', 'Basketball', 'Michael_Jordan']"
1791,Backgammon,Nutrition,3,"['Backgammon', 'France', 'AIDS', 'Nutrition']"
1792,Abuja,Internet_Explorer,4,"['Abuja', 'Bras%C3%ADlia', 'English_language', 'HTTP_cookie', 'Internet_Explorer']"
1793,Roman_villa,New_Zealand,3,"['Roman_villa', 'Africa', 'World_War_I', 'New_Zealand']"
1794,Atlantic_Ocean,Seed,3,"['Atlantic_Ocean', 'United_States', 'Potato', 'Seed']"
1795,Wrestling,Nintendo,2,"['Wrestling', 'Japan', 'Nintendo']"
1796,Romeo_and_Juliet,Persian_Empire,3,"['Romeo_and_Juliet', 'Spanish_language', 'Israel', 'Persian_Empire']"
1797,Romeo_and_Juliet,Plant,4,"['Romeo_and_Juliet', 'Arctic_Monkeys', 'United_States', 'Costa_Rica', 'Plant']"
1798,Electromagnetic_radiation,London,3,"['Electromagnetic_radiation', 'Alternating_current', 'European_Union', 'London']"
1799,Hindi,Lake_Tahoe,3,"['Hindi', 'United_States', 'California', 'Lake_Tahoe']"
1800,Flute,Charles_I_of_England,3,"['Flute', 'China', 'Constitutional_monarchy', 'Charles_I_of_England']"
1801,Actinium,Seoul,3,"['Actinium', 'Francium', 'Paris', 'Seoul']"
1802,Asia,Neil_Armstrong,3,"['Asia', 'Afghanistan', 'United_States', 'Neil_Armstrong']"
1803,Heron,George_H._W._Bush,3,"['Heron', 'Canada', 'Elizabeth_II_of_the_United_Kingdom', 'George_H._W._Bush']"
1804,Acetone,Toy,3,"['Acetone', 'Israel', 'Asia', 'Toy']"
1805,Gunpowder,Ytterbium,5,"['Gunpowder', 'China', 'United_States', 'Agriculture', 'Ammonia', 'Ytterbium']"
1806,Gunpowder,Revolution,3,"['Gunpowder', 'Steel', 'New_York_City', 'Revolution']"
1807,Corrosion,Copper,3,"['Corrosion', 'Iron', 'Sweden', 'Copper']"
1808,Wood,Adolf_Hitler,3,"['Wood', 'Water', 'Paris', 'Adolf_Hitler']"
1809,Wood,Egyptian_pyramids,3,"['Wood', 'Soil', 'Egypt', 'Egyptian_pyramids']"
1810,Manifest_Destiny,Ecology,3,"['Manifest_Destiny', 'United_States', 'Costa_Rica', 'Ecology']"
1811,ASCII,Education_in_the_United_States,3,"['ASCII', 'AT%26T', 'United_States', 'Education_in_the_United_States']"
1812,Quantity,Vanilla,4,"['Quantity', 'Number', 'Islam', 'Alcohol', 'Vanilla']"
1813,Muhammad_ibn_Musa_al-Khwarizmi,Magma,3,"['Muhammad_ibn_Musa_al-Khwarizmi', 'Europe', 'Geology', 'Magma']"
1814,Pluto,Nazism,3,"['Pluto', 'Earth', 'German_language', 'Nazism']"
1815,Agamemnon,Genetics,3,"['Agamemnon', 'Netherlands', 'Iceland', 'Genetics']"
1816,Pennsylvania_Railroad,Comics,4,"['Pennsylvania_Railroad', 'United_States', 'Christopher_Columbus', 'Popular_culture', 'Comics']"
1817,CS_gas,Socrates,3,"['CS_gas', 'United_States', 'Greece', 'Socrates']"
1818,Airbus_A380,Extinct_birds,5,"['Airbus_A380', 'Canada', 'Beaver', 'Extinction', 'Dodo', 'Extinct_birds']"
1819,Backgammon,Evolution,2,"['Backgammon', '19th_century', 'Evolution']"
1820,Supply_and_demand,Caesium,4,"['Supply_and_demand', 'United_States', 'Argentina', 'Gold', 'Caesium']"
1821,Rosetta_Stone,Istanbul,3,"['Rosetta_Stone', 'Napoleon_I_of_France', 'Russia', 'Istanbul']"
1822,Mozilla_Firefox,Uganda,3,"['Mozilla_Firefox', 'Europe', 'Africa', 'Uganda']"
1823,Agnosticism,Pope_Pius_XII,4,"['Agnosticism', 'Bertrand_Russell', 'World_War_I', 'Weimar_Republic', 'Pope_Pius_XII']"
1824,Niagara_Falls,Universe,3,"['Niagara_Falls', 'World_War_I', 'Mesopotamia', 'Universe']"
1825,Dubai,World_War_II,2,"['Dubai', 'Israel', 'World_War_II']"
1826,Automobile,Radon,3,"['Automobile', 'United_States', 'Moon', 'Radon']"
1827,Britney_Spears,African_clawed_frog,4,"['Britney_Spears', 'Europe', 'Carnivore', 'Frog', 'African_clawed_frog']"
1828,Capitalism,Super_Mario_Bros.,4,"['Capitalism', 'United_States', 'Japan', 'Mario', 'Super_Mario_Bros.']"
1829,Mu_Arae,Johannesburg,4,"['Mu_Arae', 'Day', 'United_States', 'Elvis_Presley', 'Johannesburg']"
1830,Nikola_Tesla,Buddhism,2,"['Nikola_Tesla', 'United_States', 'Buddhism']"
1831,History_of_computing_hardware,Senegal,3,"['History_of_computing_hardware', 'Charles_Babbage', 'United_States', 'Senegal']"
1832,Nikola_Tesla,Cosmic_microwave_background_radiation,3,"['Nikola_Tesla', 'United_States', 'Antarctica', 'Cosmic_microwave_background_radiation']"
1833,2005_Hertfordshire_Oil_Storage_Terminal_fire,Franz_Schubert,3,"['2005_Hertfordshire_Oil_Storage_Terminal_fire', 'England', '19th_century', 'Franz_Schubert']"
1834,Euro,Space_Shuttle_Challenger,3,"['Euro', 'United_States', 'Space_Shuttle_Columbia', 'Space_Shuttle_Challenger']"
1835,Arctic_Monkeys,Lung_cancer,4,"['Arctic_Monkeys', 'United_States', 'Argentina', 'Apple', 'Lung_cancer']"
1836,GNU,Ocean,4,"['GNU', 'AT%26T', 'United_States', 'Arctic_Ocean', 'Ocean']"
1837,Watchmen,Dresden,3,"['Watchmen', 'United_States', 'Germany', 'Dresden']"
1838,Battle_of_Cannae,13th_century,3,"['Battle_of_Cannae', 'World_War_I', 'Finland', '13th_century']"
1839,Rome,Tropical_cyclone,2,"['Rome', 'Japan', 'Tropical_cyclone']"
1840,New_moon,England,2,"['New_moon', 'Sun', 'England']"
1841,Politics,Proton,4,"['Politics', 'United_States', 'Agriculture', 'Ammonia', 'Proton']"
1842,Sistine_Chapel_ceiling,Fidel_Castro,3,"['Sistine_Chapel_ceiling', 'Africa', 'Cold_War', 'Fidel_Castro']"
1843,Integrated_circuit,Sulfuric_acid,4,"['Integrated_circuit', 'Gold', 'United_States', 'Coal', 'Sulfuric_acid']"
1844,Hirohito,Pac-Man,4,"['Hirohito', 'United_States', 'Coal', 'Triassic', 'Pac-Man']"
1845,Elvis_Presley,Munich,2,"['Elvis_Presley', 'Germany', 'Munich']"
1846,War_of_the_Spanish_Succession,Adolf_Hitler,2,"['War_of_the_Spanish_Succession', 'Italy', 'Adolf_Hitler']"
1847,Politics,FIFA,2,"['Politics', 'England', 'FIFA']"
1848,Medal_of_Honor,Fossil_record,3,"['Medal_of_Honor', 'New_Zealand', 'Mammal', 'Fossil_record']"
1849,Pythagorean_theorem,Piano,3,"['Pythagorean_theorem', 'Egypt', 'Ottoman_Empire', 'Piano']"
1850,North_Africa,Michael_Jordan,3,"['North_Africa', 'Israel', 'Basketball', 'Michael_Jordan']"
1851,Banknote,Sean_Connery,3,"['Banknote', 'Scotland', 'Edinburgh', 'Sean_Connery']"
1852,French_Revolution,Franklin_D._Roosevelt,3,"['French_Revolution', 'Europe', 'Cold_War', 'Franklin_D._Roosevelt']"
1853,Cricket,Mythology,3,"['Cricket', 'Netherlands', 'Literature', 'Mythology']"
1854,Watercolor_painting,Liberalism,3,"['Watercolor_painting', '20th_century', 'European_Union', 'Liberalism']"
1855,Crystal,Orca,4,"['Crystal', 'Diamond', 'United_States', 'Argentina', 'Orca']"
1856,Frog,Water,2,"['Frog', 'Animal', 'Water']"
1857,Capitoline_Triad,Radish,4,"['Capitoline_Triad', 'Augustus', 'Germany', 'Munich', 'Radish']"
1858,Cathedral_of_Magdeburg,Ocean,3,"['Cathedral_of_Magdeburg', 'World_War_I', 'Chlorine', 'Ocean']"
1859,Pterosaur,Apollo,3,"['Pterosaur', '19th_century', 'Florence_Nightingale', 'Apollo']"
1860,Flemish_dialects,Nikola_Tesla,3,"['Flemish_dialects', 'Dutch_language', '19th_century', 'Nikola_Tesla']"
1861,Golden_Eagle,Henry_VIII_of_England,3,"['Golden_Eagle', 'Africa', 'United_Kingdom', 'Henry_VIII_of_England']"
1862,Tiger,Coconut,3,"['Tiger', 'Asia', 'Colombo', 'Coconut']"
1863,George_W._Bush,Lebanon,2,"['George_W._Bush', 'United_Nations', 'Lebanon']"
1864,Flemish_dialects,Zirconium,5,"['Flemish_dialects', 'Dutch_language', 'United_States', 'Moon', 'Calcium', 'Zirconium']"
1865,Las_Palmas_de_Gran_Canaria,Mozilla_Firefox,4,"['Las_Palmas_de_Gran_Canaria', 'Spain', 'Arabic_language', 'World_Wide_Web', 'Mozilla_Firefox']"
1866,Flemish_dialects,New_York_City,3,"['Flemish_dialects', 'Dutch_language', 'United_States', 'New_York_City']"
1867,Sirius,Cambodia,3,"['Sirius', 'Carl_Sagan', 'United_States', 'Cambodia']"
1868,Symmetry,Mongolia,3,"['Symmetry', 'United_States', 'Buddhism', 'Mongolia']"
1869,Probability_theory,Windows_XP,5,"['Probability_theory', 'Dice', 'China', 'Calligraphy', 'Windows_Vista', 'Windows_XP']"
1870,Apricot,Nintendo_Entertainment_System,4,"['Apricot', 'United_States', 'Abraham_Lincoln', 'Ronald_Reagan', 'Nintendo_Entertainment_System']"
1871,Malaria,Cloud,3,"['Malaria', 'United_States', 'Internet', 'Cloud']"
1872,Proton,Cookiecutter_shark,5,"['Proton', 'Atom', 'Earth', 'Devonian', 'Shark', 'Cookiecutter_shark']"
1873,Falkland_Islands,Windows_XP,4,"['Falkland_Islands', 'United_States', 'American_English', 'Automated_teller_machine', 'Windows_XP']"
1874,Order_of_Canada,Ronald_Reagan,3,"['Order_of_Canada', 'South_Africa', 'Cold_War', 'Ronald_Reagan']"
1875,William_III_of_England,Iran,2,"['William_III_of_England', 'Sweden', 'Iran']"
1876,Elvis_Presley,History_of_nuclear_weapons,3,"['Elvis_Presley', 'United_States', 'Nuclear_weapon', 'History_of_nuclear_weapons']"
1877,Gregorian_chant,Mammoth,4,"['Gregorian_chant', 'Finland', 'United_States', 'Rocky_Mountains', 'Mammoth']"
1878,Barbara_McClintock,Bill_Gates,3,"['Barbara_McClintock', 'United_States', 'Education_in_the_United_States', 'Bill_Gates']"
1879,Fossil_record,Bob_Dylan,4,"['Fossil_record', 'Amber', 'United_States', 'American_popular_music', 'Bob_Dylan']"
1880,Reed_Warbler,Sun,2,"['Reed_Warbler', 'Asia', 'Sun']"
1881,Beaver,Internet,2,"['Beaver', 'France', 'Internet']"
1882,White-tailed_Eagle,France_in_the_American_Revolutionary_War,4,"['White-tailed_Eagle', 'Eagle', 'United_States', 'American_Revolutionary_War', 'France_in_the_American_Revolutionary_War']"
1883,White-tailed_Eagle,Lake_Chad,4,"['White-tailed_Eagle', 'Eagle', 'United_States', 'Cameroon', 'Lake_Chad']"
1884,Barracuda,Great_comet,5,"['Barracuda', 'Shark', 'Earth', 'Comet', 'Comet_Hale-Bopp', 'Great_comet']"
1885,Invasive_species,Venezuela,2,"['Invasive_species', 'United_States', 'Venezuela']"
1886,Mount_Rainier,Solar_System,3,"['Mount_Rainier', 'United_States', 'Antarctica', 'Solar_System']"
1887,Cave,Force,3,"['Cave', 'United_Kingdom', 'Gravitation', 'Force']"
1888,God,Jesus,2,"['God', 'China', 'Jesus']"
1889,Netherlands,Chicago_Bears,3,"['Netherlands', 'United_States', 'Chicago', 'Chicago_Bears']"
1890,Gliese_876_c,Somalia,3,"['Gliese_876_c', 'Mercury_%28planet%29', 'New_Zealand', 'Somalia']"
1891,God,Magma,3,"['God', 'United_States', 'Volcano', 'Magma']"
1892,Mecca,Russia,2,"['Mecca', 'Islam', 'Russia']"
1893,Optical_fiber,Moscow,3,"['Optical_fiber', 'Art', 'Europe', 'Moscow']"
1894,Basel,Galaxy,3,"['Basel', 'Germany', 'Gottfried_Leibniz', 'Galaxy']"
1895,Shroud_of_Turin,6th_century,3,"['Shroud_of_Turin', 'Mummy', 'Sweden', '6th_century']"
1896,Force,Seoul,4,"['Force', 'Bicycle', 'United_States', 'Hip_hop_music', 'Seoul']"
1897,Measles,Boat,4,"['Measles', 'United_Kingdom', 'World_War_I', 'Mesopotamia', 'Boat']"
1898,Batholith,Maya_civilization,4,"['Batholith', 'California', 'United_States', 'Belize', 'Maya_civilization']"
1899,Great_Red_Spot,Flower,3,"['Great_Red_Spot', 'Earth', 'Plant', 'Flower']"
1900,Germany,Zebra,3,"['Germany', 'United_Kingdom', 'Lion', 'Zebra']"
1901,Optical_telescope,Taipei,4,"['Optical_telescope', 'Binoculars', 'United_States', 'Atlanta%2C_Georgia', 'Taipei']"
1902,Omega-3_fatty_acid,Oslo,3,"['Omega-3_fatty_acid', 'United_States', 'Atlantic_Ocean', 'Oslo']"
1903,Gas_giant,3rd_century,3,"['Gas_giant', 'Planet', '20th_century', '3rd_century']"
1904,Gulf_of_Mexico,Jesus,3,"['Gulf_of_Mexico', 'United_States', 'American_Civil_War', 'Jesus']"
1905,Gas_giant,Sumo,3,"['Gas_giant', 'Jupiter', 'Japan', 'Sumo']"
1906,Atom,England,2,"['Atom', 'Francium', 'England']"
1907,Bottlenose_Dolphin,Ronald_Reagan,3,"['Bottlenose_Dolphin', 'United_States', 'Abraham_Lincoln', 'Ronald_Reagan']"
1908,First_Macedonian_War,Great_Britain,3,"['First_Macedonian_War', 'Egypt', 'Islam', 'Great_Britain']"
1909,Gas_giant,Pelycosaur,3,"['Gas_giant', 'Earth', 'Dinosaur', 'Pelycosaur']"
1910,Calcite,Google,4,"['Calcite', 'Earth', 'United_States', 'Advertising', 'Google']"
1911,Ghana,Asparagus,4,"['Ghana', 'United_States', 'Agriculture', 'Vegetable', 'Asparagus']"
1912,Electron,Attila_the_Hun,4,"['Electron', 'Speed_of_light', 'Islam', 'Byzantine_Empire', 'Attila_the_Hun']"
1913,Atom,Ecology,3,"['Atom', 'Earth', 'Biosphere', 'Ecology']"
1914,Coconut_oil,Albert_Einstein,3,"['Coconut_oil', 'Biodiesel', 'Germany', 'Albert_Einstein']"
1915,Space_Shuttle_program,Jesus,3,"['Space_Shuttle_program', 'United_States', 'American_Civil_War', 'Jesus']"
1916,First_Macedonian_War,2003_Atlantic_hurricane_season,5,"['First_Macedonian_War', 'Athens', 'United_States', 'The_Bahamas', '2004_Atlantic_hurricane_season', '2003_Atlantic_hurricane_season']"
1917,Yamoussoukro,United_Arab_Emirates,3,"['Yamoussoukro', 'Concorde', 'India', 'United_Arab_Emirates']"
1918,Titanium,Seoul,3,"['Titanium', 'Soviet_Union', 'Asia', 'Seoul']"
1919,Gaza_Strip,Chocolate,3,"['Gaza_Strip', 'Time_zone', 'San_Francisco%2C_California', 'Chocolate']"
1920,Tooth_enamel,Cambodia,3,"['Tooth_enamel', 'Drinking_water', 'United_States', 'Cambodia']"
1921,Baghdad,Australia,2,"['Baghdad', 'City', 'Australia']"
1922,Helen,Sound,4,"['Helen', 'Cyprus', 'United_States', 'Broadcasting', 'Sound']"
1923,Civil_society,Anno_Domini,3,"['Civil_society', 'Culture', 'Japan', 'Anno_Domini']"
1924,George_IV_of_the_United_Kingdom,Giraffe,3,"['George_IV_of_the_United_Kingdom', 'German_language', 'South_Africa', 'Giraffe']"
1925,New_Forest,Blue_shark,5,"['New_Forest', 'European_Union', 'Ancient_Rome', 'Fishing', 'Shark', 'Blue_shark']"
1926,Absinthe,Blue_shark,5,"['Absinthe', 'United_States', 'Amtrak', 'San_Jose%2C_California', 'Shark', 'Blue_shark']"
1927,Lebanon,Cardiff,2,"['Lebanon', 'United_Kingdom', 'Cardiff']"
1928,List_of_elements_by_name,Delhi,3,"['List_of_elements_by_name', 'Carbon', 'India', 'Delhi']"
1929,Badminton,Oviraptor,4,"['Badminton', 'Europe', 'Carnivore', 'Dinosaur', 'Oviraptor']"
1930,Picts,Smog,4,"['Picts', 'Barley', 'United_States', 'Los_Angeles%2C_California', 'Smog']"
1931,Privy_Council_of_the_United_Kingdom,Astronomy,3,"['Privy_Council_of_the_United_Kingdom', 'New_Zealand', 'Iran', 'Astronomy']"
1932,Tooth_enamel,Jamaica,3,"['Tooth_enamel', 'Drinking_water', 'United_States', 'Jamaica']"
